Prénom,Nom,DateNaissance,Service,Poste,Projet,Email,Téléphone,AdressePostale
Chloe,Barbier,16/12/1985,INGENIERIE:IA,Concepteur,PROJET_NOVA,chloe.barbier@tekitizy.fr,07 14 26 74 85,"43 rue du Parc, Toulouse"
Florent,Barbier,06/04/1992,OPERATIONS:Maintenance,Responsable d'atelier,PROJET_NOVA;PROJET_APOLLO,florent.barbier@tekitizy.fr,07 27 69 95 77,"72 boulevard Victor Hugo, Nantes"
Marie,Barbier,22/03/1973,INGENIERIE:Développement_Backend,Développeur Backend,PROJET_ORION,marie.barbier@tekitizy.fr,07 37 79 98 35,"92 rue des Lilas, Rennes"
Olivier,Barbier,20/01/1998,INGENIERIE:Support,DevOps,PROJET_LUMEN;PROJET_ORION,olivier.barbier@tekitizy.fr,06 17 40 82 20,"11 impasse du Moulin, Toulouse"
Pierre,Barbier,04/07/1987,COMMERCIAL_FINANCE:Ventes,Responsable de compte,PROJET_LUMEN,pierre.barbier@tekitizy.fr,06 38 60 86 17,"1 avenue Pasteur, Bordeaux"
Aline,Bernard,05/04/1980,INGENIERIE:IA,Analyste,PROJET_ORION,aline.bernard@tekitizy.fr,06 85 64 14 13,"12 avenue Pasteur, Lille"
Gaelle,Bernard,11/12/2000,INGENIERIE:Développement_Backend,Développeur Mobile,PROJET_ORION,gaelle.bernard@tekitizy.fr,07 22 99 24 93,"84 boulevard Victor Hugo, Lille"
Nicolas,Bernard,04/08/1983,INGENIERIE:Support,Développeur Mobile,PROJET_LUMEN,nicolas.bernard@tekitizy.fr,07 66 20 86 15,"114 place de l'Europe, Nantes"
Pierre,Bernard,04/06/1983,DIRECTION:Général,Directeur technique,,pierre.bernard@tekitizy.fr,06 58 78 39 74,"72 impasse du Moulin, Nantes"
Vincent,Bernard,28/07/1979,INGENIERIE:Support,DevOps,PROJET_LUMEN,vincent.bernard@tekitizy.fr,06 33 44 99 49,"118 rue des Lilas, Nantes"
Claire,Chevalier,02/01/1982,INGENIERIE:DevOps,Développeur Backend,PROJET_VORTEX,claire.chevalier@tekitizy.fr,06 11 83 46 70,"62 place de l'Europe, Nantes"
Emma,Chevalier,11/01/1966,OPERATIONS:Maintenance,Responsable d'atelier,PROJET_VORTEX,emma.chevalier@tekitizy.fr,06 41 77 62 82,"88 avenue Pasteur, Marseille"
